country_name,country_text_id,country_id,v2x_polyarchy,v2x_libdem,v2x_partidem,year
Mexico,MEX,3,0.028,0.042,0.006,1789
Mexico,MEX,3,0.028,0.042,0.006,1790
Mexico,MEX,3,0.028,0.042,0.006,1791
Mexico,MEX,3,0.028,0.042,0.006,1792
Mexico,MEX,3,0.028,0.042,0.006,1793
Mexico,MEX,3,0.028,0.042,0.006,1794
Mexico,MEX,3,0.028,0.042,0.006,1795
Mexico,MEX,3,0.028,0.042,0.006,1796
Mexico,MEX,3,0.028,0.042,0.006,1797
Mexico,MEX,3,0.028,0.042,0.006,1798
Mexico,MEX,3,0.028,0.042,0.006,1799
Mexico,MEX,3,0.028,0.042,0.006,1800
Mexico,MEX,3,0.028,0.042,0.006,1801
Mexico,MEX,3,0.028,0.042,0.006,1802
Mexico,MEX,3,0.028,0.042,0.006,1803
Mexico,MEX,3,0.028,0.042,0.006,1804
Mexico,MEX,3,0.028,0.042,0.006,1805
Mexico,MEX,3,0.028,0.042,0.006,1806
Mexico,MEX,3,0.028,0.042,0.006,1807
Mexico,MEX,3,0.028,0.042,0.006,1808
Mexico,MEX,3,0.028,0.046,0.006,1809
Mexico,MEX,3,0.030,0.044,0.007,1810
Mexico,MEX,3,0.030,0.044,0.007,1811
Mexico,MEX,3,0.054,0.049,0.008,1812
Mexico,MEX,3,0.054,0.049,0.008,1813
Mexico,MEX,3,0.054,0.049,0.008,1814
Mexico,MEX,3,0.054,0.049,0.008,1815
Mexico,MEX,3,0.041,0.047,0.007,1816
Mexico,MEX,3,0.041,0.047,0.007,1817
Mexico,MEX,3,0.041,0.047,0.007,1818
Mexico,MEX,3,0.041,0.047,0.007,1819
Mexico,MEX,3,0.070,0.030,0.010,1820
Mexico,MEX,3,0.120,0.037,0.041,1821
Mexico,MEX,3,0.122,0.107,0.069,1822
Mexico,MEX,3,0.185,0.121,0.080,1823
Mexico,MEX,3,0.184,0.132,0.092,1824
Mexico,MEX,3,0.184,0.138,0.128,1825
Mexico,MEX,3,0.184,0.138,0.128,1826
Mexico,MEX,3,0.184,0.138,0.128,1827
Mexico,MEX,3,0.184,0.138,0.128,1828
Mexico,MEX,3,0.184,0.138,0.128,1829
Mexico,MEX,3,0.184,0.132,0.128,1830
Mexico,MEX,3,0.153,0.124,0.120,1831
Mexico,MEX,3,0.165,0.127,0.123,1832
Mexico,MEX,3,0.184,0.132,0.128,1833
Mexico,MEX,3,0.184,0.132,0.128,1834
Mexico,MEX,3,0.184,0.132,0.128,1835
Mexico,MEX,3,0.184,0.141,0.073,1836
Mexico,MEX,3,0.165,0.136,0.069,1837
Mexico,MEX,3,0.165,0.136,0.069,1838
Mexico,MEX,3,0.165,0.136,0.069,1839
Mexico,MEX,3,0.165,0.148,0.069,1840
Mexico,MEX,3,0.158,0.121,0.068,1841
Mexico,MEX,3,0.188,0.128,0.074,1842
Mexico,MEX,3,0.230,0.160,0.084,1843
Mexico,MEX,3,0.230,0.160,0.084,1844
Mexico,MEX,3,0.230,0.160,0.084,1845
Mexico,MEX,3,0.191,0.130,0.075,1846
Mexico,MEX,3,0.215,0.137,0.136,1847
Mexico,MEX,3,0.230,0.142,0.140,1848
Mexico,MEX,3,0.230,0.142,0.140,1849
Mexico,MEX,3,0.198,0.123,0.132,1850
Mexico,MEX,3,0.198,0.123,0.132,1851
Mexico,MEX,3,0.198,0.123,0.132,1852
Mexico,MEX,3,0.198,0.123,0.132,1853
Mexico,MEX,3,0.237,0.142,0.143,1854
Mexico,MEX,3,0.237,0.142,0.143,1855
Mexico,MEX,3,0.237,0.143,0.143,1856
Mexico,MEX,3,0.237,0.137,0.155,1857
Mexico,MEX,3,0.157,0.111,0.132,1858
Mexico,MEX,3,0.152,0.110,0.130,1859
Mexico,MEX,3,0.152,0.113,0.122,1860
Mexico,MEX,3,0.152,0.114,0.122,1861
Mexico,MEX,3,0.152,0.114,0.122,1862
Mexico,MEX,3,0.152,0.114,0.122,1863
Mexico,MEX,3,0.152,0.114,0.119,1864
Mexico,MEX,3,0.152,0.059,0.119,1865
Mexico,MEX,3,0.152,0.059,0.119,1866
Mexico,MEX,3,0.180,0.107,0.125,1867
Mexico,MEX,3,0.198,0.112,0.132,1868
Mexico,MEX,3,0.198,0.112,0.132,1869
Mexico,MEX,3,0.198,0.113,0.132,1870
Mexico,MEX,3,0.198,0.113,0.132,1871
Mexico,MEX,3,0.198,0.113,0.132,1872
Mexico,MEX,3,0.198,0.113,0.132,1873
Mexico,MEX,3,0.198,0.113,0.132,1874
Mexico,MEX,3,0.198,0.113,0.132,1875
Mexico,MEX,3,0.150,0.086,0.103,1876
Mexico,MEX,3,0.132,0.063,0.099,1877
Mexico,MEX,3,0.132,0.063,0.099,1878
Mexico,MEX,3,0.132,0.063,0.099,1879
Mexico,MEX,3,0.132,0.063,0.099,1880
Mexico,MEX,3,0.132,0.063,0.099,1881
Mexico,MEX,3,0.132,0.063,0.099,1882
Mexico,MEX,3,0.132,0.063,0.099,1883
Mexico,MEX,3,0.132,0.063,0.099,1884
Mexico,MEX,3,0.132,0.063,0.099,1885
Mexico,MEX,3,0.132,0.063,0.099,1886
Mexico,MEX,3,0.132,0.063,0.099,1887
Mexico,MEX,3,0.132,0.063,0.099,1888
Mexico,MEX,3,0.132,0.063,0.099,1889
Mexico,MEX,3,0.132,0.063,0.099,1890
Mexico,MEX,3,0.132,0.063,0.099,1891
Mexico,MEX,3,0.132,0.063,0.099,1892
Mexico,MEX,3,0.132,0.063,0.099,1893
Mexico,MEX,3,0.132,0.063,0.099,1894
Mexico,MEX,3,0.132,0.063,0.099,1895
Mexico,MEX,3,0.132,0.063,0.099,1896
Mexico,MEX,3,0.132,0.063,0.099,1897
Mexico,MEX,3,0.132,0.063,0.099,1898
Mexico,MEX,3,0.132,0.063,0.099,1899
Mexico,MEX,3,0.126,0.062,0.099,1900
Mexico,MEX,3,0.110,0.060,0.096,1901
Mexico,MEX,3,0.110,0.060,0.096,1902
Mexico,MEX,3,0.110,0.060,0.096,1903
Mexico,MEX,3,0.110,0.060,0.096,1904
Mexico,MEX,3,0.110,0.060,0.096,1905
Mexico,MEX,3,0.110,0.060,0.096,1906
Mexico,MEX,3,0.110,0.060,0.096,1907
Mexico,MEX,3,0.110,0.060,0.096,1908
Mexico,MEX,3,0.110,0.060,0.096,1909
Mexico,MEX,3,0.118,0.059,0.098,1910
Mexico,MEX,3,0.136,0.076,0.110,1911
Mexico,MEX,3,0.190,0.090,0.125,1912
Mexico,MEX,3,0.114,0.063,0.108,1913
Mexico,MEX,3,0.104,0.045,0.106,1914
Mexico,MEX,3,0.109,0.047,0.107,1915
Mexico,MEX,3,0.112,0.050,0.107,1916
Mexico,MEX,3,0.148,0.095,0.115,1917
Mexico,MEX,3,0.157,0.097,0.117,1918
Mexico,MEX,3,0.228,0.114,0.136,1919
Mexico,MEX,3,0.204,0.107,0.125,1920
Mexico,MEX,3,0.195,0.108,0.122,1921
Mexico,MEX,3,0.195,0.108,0.122,1922
Mexico,MEX,3,0.195,0.109,0.122,1923
Mexico,MEX,3,0.193,0.108,0.121,1924
Mexico,MEX,3,0.190,0.104,0.121,1925
Mexico,MEX,3,0.185,0.104,0.120,1926
Mexico,MEX,3,0.185,0.104,0.120,1927
Mexico,MEX,3,0.185,0.099,0.119,1928
Mexico,MEX,3,0.179,0.085,0.122,1929
Mexico,MEX,3,0.179,0.091,0.123,1930
Mexico,MEX,3,0.179,0.091,0.123,1931
Mexico,MEX,3,0.179,0.094,0.123,1932
Mexico,MEX,3,0.179,0.091,0.122,1933
Mexico,MEX,3,0.187,0.091,0.125,1934
Mexico,MEX,3,0.194,0.091,0.121,1935
Mexico,MEX,3,0.194,0.091,0.121,1936
Mexico,MEX,3,0.194,0.091,0.128,1937
Mexico,MEX,3,0.194,0.091,0.128,1938
Mexico,MEX,3,0.202,0.095,0.124,1939
Mexico,MEX,3,0.200,0.096,0.126,1940
Mexico,MEX,3,0.192,0.094,0.123,1941
Mexico,MEX,3,0.192,0.094,0.123,1942
Mexico,MEX,3,0.192,0.095,0.123,1943
Mexico,MEX,3,0.193,0.095,0.124,1944
Mexico,MEX,3,0.193,0.095,0.124,1945
Mexico,MEX,3,0.195,0.096,0.126,1946
Mexico,MEX,3,0.196,0.096,0.126,1947
Mexico,MEX,3,0.196,0.096,0.121,1948
Mexico,MEX,3,0.197,0.096,0.123,1949
Mexico,MEX,3,0.198,0.096,0.123,1950
Mexico,MEX,3,0.198,0.096,0.123,1951
Mexico,MEX,3,0.197,0.096,0.123,1952
Mexico,MEX,3,0.198,0.097,0.123,1953
Mexico,MEX,3,0.232,0.107,0.133,1954
Mexico,MEX,3,0.233,0.108,0.134,1955
Mexico,MEX,3,0.235,0.108,0.135,1956
Mexico,MEX,3,0.235,0.108,0.135,1957
Mexico,MEX,3,0.233,0.108,0.134,1958
Mexico,MEX,3,0.232,0.106,0.134,1959
Mexico,MEX,3,0.232,0.107,0.133,1960
Mexico,MEX,3,0.234,0.108,0.134,1961
Mexico,MEX,3,0.233,0.107,0.133,1962
Mexico,MEX,3,0.233,0.107,0.133,1963
Mexico,MEX,3,0.231,0.106,0.133,1964
Mexico,MEX,3,0.232,0.107,0.134,1965
Mexico,MEX,3,0.232,0.107,0.134,1966
Mexico,MEX,3,0.238,0.108,0.135,1967
Mexico,MEX,3,0.239,0.109,0.136,1968
Mexico,MEX,3,0.242,0.109,0.138,1969
Mexico,MEX,3,0.250,0.112,0.142,1970
Mexico,MEX,3,0.247,0.112,0.146,1971
Mexico,MEX,3,0.249,0.112,0.147,1972
Mexico,MEX,3,0.250,0.112,0.147,1973
Mexico,MEX,3,0.252,0.113,0.148,1974
Mexico,MEX,3,0.252,0.113,0.148,1975
Mexico,MEX,3,0.262,0.115,0.151,1976
Mexico,MEX,3,0.276,0.125,0.161,1977
Mexico,MEX,3,0.295,0.131,0.167,1978
Mexico,MEX,3,0.298,0.131,0.167,1979
Mexico,MEX,3,0.302,0.133,0.169,1980
Mexico,MEX,3,0.306,0.134,0.170,1981
Mexico,MEX,3,0.315,0.138,0.174,1982
Mexico,MEX,3,0.322,0.146,0.177,1983
Mexico,MEX,3,0.322,0.146,0.177,1984
Mexico,MEX,3,0.324,0.146,0.187,1985
Mexico,MEX,3,0.325,0.146,0.194,1986
Mexico,MEX,3,0.331,0.149,0.197,1987
Mexico,MEX,3,0.346,0.163,0.204,1988
Mexico,MEX,3,0.374,0.182,0.214,1989
Mexico,MEX,3,0.396,0.195,0.224,1990
Mexico,MEX,3,0.418,0.204,0.232,1991
Mexico,MEX,3,0.441,0.219,0.242,1992
Mexico,MEX,3,0.451,0.224,0.247,1993
Mexico,MEX,3,0.472,0.266,0.267,1994
Mexico,MEX,3,0.489,0.282,0.287,1995
Mexico,MEX,3,0.511,0.293,0.298,1996
Mexico,MEX,3,0.560,0.347,0.328,1997
Mexico,MEX,3,0.599,0.377,0.353,1998
Mexico,MEX,3,0.605,0.378,0.360,1999
Mexico,MEX,3,0.667,0.480,0.418,2000
Mexico,MEX,3,0.684,0.487,0.427,2001
Mexico,MEX,3,0.694,0.493,0.435,2002
Mexico,MEX,3,0.702,0.503,0.440,2003
Mexico,MEX,3,0.710,0.510,0.441,2004
Mexico,MEX,3,0.710,0.510,0.441,2005
Mexico,MEX,3,0.675,0.482,0.417,2006
Mexico,MEX,3,0.644,0.454,0.397,2007
Mexico,MEX,3,0.643,0.456,0.394,2008
Mexico,MEX,3,0.641,0.455,0.395,2009
Mexico,MEX,3,0.649,0.459,0.405,2010
Mexico,MEX,3,0.647,0.457,0.405,2011
Mexico,MEX,3,0.645,0.449,0.405,2012
Mexico,MEX,3,0.618,0.416,0.364,2013
Mexico,MEX,3,0.618,0.417,0.364,2014
Mexico,MEX,3,0.636,0.418,0.388,2015
Mexico,MEX,3,0.634,0.419,0.391,2016
Mexico,MEX,3,0.626,0.428,0.401,2017
Mexico,MEX,3,0.671,0.448,0.426,2018
Mexico,MEX,3,0.671,0.433,0.400,2019
Mexico,MEX,3,0.652,0.406,0.394,2020
Mexico,MEX,3,0.617,0.371,0.381,2021
Mexico,MEX,3,0.598,0.346,0.400,2022
Suriname,SUR,4,0.149,0.156,0.097,1900
Suriname,SUR,4,0.149,0.156,0.097,1901
Suriname,SUR,4,0.149,0.156,0.097,1902
Suriname,SUR,4,0.149,0.156,0.097,1903
Suriname,SUR,4,0.149,0.156,0.097,1904
Suriname,SUR,4,0.149,0.156,0.097,1905
Suriname,SUR,4,0.151,0.156,0.097,1906
Suriname,SUR,4,0.149,0.156,0.097,1907
Suriname,SUR,4,0.149,0.156,0.097,1908
Suriname,SUR,4,0.149,0.156,0.097,1909
Suriname,SUR,4,0.149,0.156,0.097,1910
Suriname,SUR,4,0.149,0.156,0.097,1911
Suriname,SUR,4,0.149,0.156,0.097,1912
Suriname,SUR,4,0.149,0.156,0.097,1913
Suriname,SUR,4,0.149,0.156,0.097,1914
Suriname,SUR,4,0.149,0.156,0.097,1915
Suriname,SUR,4,0.149,0.156,0.097,1916
Suriname,SUR,4,0.149,0.156,0.097,1917
Suriname,SUR,4,0.149,0.156,0.097,1918
Suriname,SUR,4,0.149,0.156,0.097,1919
Suriname,SUR,4,0.150,0.156,0.097,1920
Suriname,SUR,4,0.150,0.156,0.097,1921
Suriname,SUR,4,0.150,0.156,0.097,1922
Suriname,SUR,4,0.150,0.156,0.097,1923
Suriname,SUR,4,0.150,0.156,0.097,1924
Suriname,SUR,4,0.150,0.156,0.097,1925
Suriname,SUR,4,0.150,0.156,0.097,1926
Suriname,SUR,4,0.150,0.156,0.097,1927
Suriname,SUR,4,0.150,0.156,0.097,1928
Suriname,SUR,4,0.150,0.156,0.097,1929
Suriname,SUR,4,0.150,0.156,0.097,1930
Suriname,SUR,4,0.150,0.156,0.097,1931
Suriname,SUR,4,0.150,0.156,0.097,1932
Suriname,SUR,4,0.150,0.157,0.097,1933
Suriname,SUR,4,0.150,0.157,0.097,1934
Suriname,SUR,4,0.150,0.157,0.097,1935
Suriname,SUR,4,0.150,0.157,0.097,1936
Suriname,SUR,4,0.154,0.158,0.098,1937
Suriname,SUR,4,0.154,0.158,0.098,1938
Suriname,SUR,4,0.154,0.158,0.098,1939
Suriname,SUR,4,0.153,0.157,0.098,1940
Suriname,SUR,4,0.153,0.157,0.098,1941
Suriname,SUR,4,0.153,0.156,0.098,1942
Suriname,SUR,4,0.153,0.156,0.098,1943
Suriname,SUR,4,0.154,0.156,0.098,1944
Suriname,SUR,4,0.155,0.157,0.098,1945
Suriname,SUR,4,0.159,0.163,0.099,1946
Suriname,SUR,4,0.159,0.163,0.099,1947
Suriname,SUR,4,0.159,0.163,0.099,1948
Suriname,SUR,4,0.370,0.301,0.176,1949
Suriname,SUR,4,0.511,0.419,0.230,1950
Suriname,SUR,4,0.509,0.417,0.228,1951
Suriname,SUR,4,0.508,0.416,0.227,1952
Suriname,SUR,4,0.508,0.416,0.227,1953
Suriname,SUR,4,0.508,0.416,0.227,1954
Suriname,SUR,4,0.533,0.438,0.253,1955
Suriname,SUR,4,0.532,0.438,0.253,1956
Suriname,SUR,4,0.534,0.437,0.261,1957
Suriname,SUR,4,0.533,0.437,0.260,1958
Suriname,SUR,4,0.533,0.436,0.260,1959
Suriname,SUR,4,0.533,0.436,0.260,1960
Suriname,SUR,4,0.533,0.436,0.260,1961
Suriname,SUR,4,0.533,0.436,0.260,1962
Suriname,SUR,4,0.536,0.440,0.261,1963
Suriname,SUR,4,0.536,0.440,0.262,1964
Suriname,SUR,4,0.536,0.440,0.262,1965
Suriname,SUR,4,0.536,0.440,0.262,1966
Suriname,SUR,4,0.537,0.440,0.261,1967
Suriname,SUR,4,0.538,0.440,0.261,1968
Suriname,SUR,4,0.537,0.440,0.261,1969
Suriname,SUR,4,0.537,0.442,0.272,1970
Suriname,SUR,4,0.537,0.442,0.268,1971
Suriname,SUR,4,0.537,0.442,0.268,1972
Suriname,SUR,4,0.535,0.440,0.268,1973
Suriname,SUR,4,0.536,0.444,0.268,1974
Suriname,SUR,4,0.375,0.344,0.200,1975
Suriname,SUR,4,0.736,0.626,0.383,1976
Suriname,SUR,4,0.737,0.623,0.383,1977
Suriname,SUR,4,0.743,0.634,0.386,1978
Suriname,SUR,4,0.743,0.634,0.386,1979
Suriname,SUR,4,0.226,0.180,0.134,1980
Suriname,SUR,4,0.177,0.146,0.115,1981
Suriname,SUR,4,0.171,0.145,0.113,1982
Suriname,SUR,4,0.167,0.144,0.112,1983
Suriname,SUR,4,0.167,0.144,0.112,1984
Suriname,SUR,4,0.176,0.192,0.114,1985
Suriname,SUR,4,0.176,0.192,0.119,1986
Suriname,SUR,4,0.200,0.230,0.188,1987
Suriname,SUR,4,0.635,0.488,0.423,1988
Suriname,SUR,4,0.734,0.587,0.500,1989
Suriname,SUR,4,0.743,0.567,0.509,1990
Suriname,SUR,4,0.456,0.381,0.334,1991
Suriname,SUR,4,0.768,0.642,0.525,1992
Suriname,SUR,4,0.770,0.655,0.523,1993
Suriname,SUR,4,0.770,0.657,0.516,1994
Suriname,SUR,4,0.770,0.657,0.514,1995
Suriname,SUR,4,0.778,0.666,0.519,1996
Suriname,SUR,4,0.783,0.669,0.519,1997
Suriname,SUR,4,0.783,0.669,0.516,1998
Suriname,SUR,4,0.783,0.669,0.514,1999
Suriname,SUR,4,0.790,0.678,0.524,2000
Suriname,SUR,4,0.788,0.676,0.518,2001
Suriname,SUR,4,0.788,0.676,0.516,2002
Suriname,SUR,4,0.788,0.676,0.514,2003
Suriname,SUR,4,0.788,0.676,0.511,2004
Suriname,SUR,4,0.786,0.674,0.508,2005
Suriname,SUR,4,0.785,0.672,0.506,2006
Suriname,SUR,4,0.782,0.671,0.505,2007
Suriname,SUR,4,0.782,0.670,0.501,2008
Suriname,SUR,4,0.782,0.670,0.501,2009
Suriname,SUR,4,0.770,0.650,0.492,2010
Suriname,SUR,4,0.762,0.643,0.488,2011
Suriname,SUR,4,0.762,0.642,0.488,2012
Suriname,SUR,4,0.762,0.640,0.482,2013
Suriname,SUR,4,0.762,0.640,0.482,2014
Suriname,SUR,4,0.773,0.648,0.489,2015
Suriname,SUR,4,0.777,0.644,0.493,2016
Suriname,SUR,4,0.763,0.636,0.484,2017
Suriname,SUR,4,0.764,0.624,0.484,2018
Suriname,SUR,4,0.756,0.593,0.479,2019
Suriname,SUR,4,0.761,0.640,0.482,2020
Suriname,SUR,4,0.743,0.623,0.478,2021
Suriname,SUR,4,0.770,0.653,0.498,2022
Sweden,SWE,5,0.188,0.208,0.051,1789
Sweden,SWE,5,0.188,0.227,0.051,1790
Sweden,SWE,5,0.188,0.227,0.051,1791
Sweden,SWE,5,0.209,0.235,0.055,1792
Sweden,SWE,5,0.189,0.227,0.051,1793
Sweden,SWE,5,0.189,0.227,0.051,1794
Sweden,SWE,5,0.189,0.227,0.051,1795
Sweden,SWE,5,0.189,0.227,0.051,1796
Sweden,SWE,5,0.189,0.227,0.051,1797
Sweden,SWE,5,0.189,0.227,0.051,1798
Sweden,SWE,5,0.189,0.227,0.051,1799
Sweden,SWE,5,0.189,0.227,0.052,1800
Sweden,SWE,5,0.189,0.227,0.052,1801
Sweden,SWE,5,0.189,0.227,0.052,1802
Sweden,SWE,5,0.189,0.227,0.052,1803
Sweden,SWE,5,0.189,0.227,0.052,1804
Sweden,SWE,5,0.189,0.227,0.052,1805
Sweden,SWE,5,0.189,0.227,0.052,1806
Sweden,SWE,5,0.189,0.227,0.052,1807
Sweden,SWE,5,0.189,0.227,0.052,1808
Sweden,SWE,5,0.263,0.280,0.066,1809
Sweden,SWE,5,0.272,0.285,0.068,1810
Sweden,SWE,5,0.272,0.285,0.068,1811
Sweden,SWE,5,0.270,0.283,0.067,1812
