Country_Name,Country_Code,Time,Time_Code,Forest_area,Rural_population,Access_to_electricity,Land_area,Population,Mobile_cell
Not classified,INX,2018,YR2018,,,,,,
Not classified,INX,2019,YR2019,,,,,,
Not classified,INX,2020,YR2020,,,,,,
Not classified,INX,2021,YR2021,,,,,,
Not classified,INX,2022,YR2022,,,,,,
Afghanistan,AFG,1995,YR1995,1.85278,78.37600,,652230.00000,16418912.00000,0.00000
Afghanistan,AFG,1996,YR1996,1.85278,78.28600,,652230.00000,17106595.00000,0.00000
Afghanistan,AFG,1997,YR1997,1.85278,78.19500,,652230.00000,17788819.00000,0.00000
Afghanistan,AFG,1998,YR1998,1.85278,78.10500,,652230.00000,18493132.00000,0.00000
Afghanistan,AFG,1999,YR1999,1.85278,78.01400,,652230.00000,19262847.00000,0.00000
Afghanistan,AFG,2000,YR2000,1.85278,77.92200,4.44689,652230.00000,19542982.00000,0.00000
Afghanistan,AFG,2001,YR2001,1.85278,77.83100,9.29453,652230.00000,19688632.00000,0.00000
Afghanistan,AFG,2002,YR2002,1.85278,77.73900,14.13362,652230.00000,21000256.00000,0.11905
Afghanistan,AFG,2003,YR2003,1.85278,77.64700,18.97116,652230.00000,22645130.00000,0.88319
Afghanistan,AFG,2004,YR2004,1.85278,77.50000,23.81418,652230.00000,23553551.00000,2.54739
Afghanistan,AFG,2005,YR2005,1.85278,77.29700,28.66967,652230.00000,24411191.00000,4.91578
Afghanistan,AFG,2006,YR2006,1.85278,77.09300,33.54442,652230.00000,25442944.00000,9.90595
Afghanistan,AFG,2007,YR2007,1.85278,76.88700,38.44000,652230.00000,25903301.00000,18.02124
Afghanistan,AFG,2008,YR2008,1.85278,76.68000,42.40000,652230.00000,26427199.00000,29.88932
Afghanistan,AFG,2009,YR2009,1.85278,76.47200,48.27901,652230.00000,27385307.00000,38.34173
Afghanistan,AFG,2010,YR2010,1.85278,76.26300,42.70000,652230.00000,28189672.00000,36.23966
Afghanistan,AFG,2011,YR2011,1.85278,76.05200,43.22202,652230.00000,29249157.00000,47.17360
Afghanistan,AFG,2012,YR2012,1.85278,75.84000,69.10000,652230.00000,30466479.00000,50.35080
Afghanistan,AFG,2013,YR2013,1.85278,75.62700,68.04088,652230.00000,31541209.00000,53.28634
Afghanistan,AFG,2014,YR2014,1.85278,75.41300,89.50000,652230.00000,32716210.00000,56.26314
Afghanistan,AFG,2015,YR2015,1.85278,75.19700,71.50000,652230.00000,33753499.00000,58.39110
Afghanistan,AFG,2016,YR2016,1.85278,74.98000,97.70000,652230.00000,34636207.00000,62.37110
Afghanistan,AFG,2017,YR2017,1.85278,74.75000,97.70000,652230.00000,35643418.00000,67.13641
Afghanistan,AFG,2018,YR2018,1.85278,74.50500,93.43088,652230.00000,36686784.00000,59.90265
Afghanistan,AFG,2019,YR2019,1.85278,74.24600,97.70000,652230.00000,37769499.00000,59.78388
Afghanistan,AFG,2020,YR2020,1.85278,73.97400,97.70000,652230.00000,38972230.00000,58.19021
Afghanistan,AFG,2021,YR2021,1.85278,73.68600,97.70000,652230.00000,40099462.00000,56.55443
